user,item,cnt,daytime,weekday,isweekend,homework,weather,country,city
275,33,0.6989700043360189,2,13,15,17,25,105,108
134,102,0.0,1,13,15,16,26,105,108
180,21,1.0791812460476249,2,7,15,17,19,97,171
120,937,2.3404441148401185,0,10,14,17,19,105,108
40,1322,2.12057393120585,1,7,14,17,27,107,108
120,209,1.146128035678238,2,8,15,17,25,105,108
163,39,1.1760912590556813,2,10,14,17,26,97,108
87,582,1.255272505103306,0,7,15,17,26,105,297
14,21,0.3010299956639812,4,11,15,17,19,53,195
98,493,0.0,2,12,15,17,21,85,263
301,33,0.7781512503836436,2,7,15,16,19,94,278
242,5,0.0,6,7,14,17,26,31,113
374,1595,0.3010299956639812,1,12,15,17,19,58,216
14,25,0.6020599913279624,0,8,15,17,26,53,108
76,71,1.8573324964312685,0,13,15,17,19,105,294
164,21,0.6989700043360189,1,7,14,17,27,107,108
195,21,1.4771212547196624,0,9,14,17,21,67,227
43,25,2.4409090820652177,1,8,15,17,21,105,316
25,629,2.406540180433955,1,10,14,17,19,87,108
97,678,1.568201724066995,5,9,14,16,21,38,138
432,26,0.3010299956639812,2,9,14,17,27,107,108
114,89,0.6020599913279624,0,7,15,17,27,105,108
257,21,1.6901960800285136,0,13,15,17,19,105,108
64,21,1.0791812460476249,0,11,15,16,19,97,171
262,16,2.5998830720736876,6,11,15,17,26,76,240
212,739,0.0,2,8,15,17,27,91,272
183,262,0.6020599913279624,1,8,15,17,22,105,108
4,187,2.983175072037813,0,13,15,18,19,99,141
184,241,1.6020599913279625,2,9,14,16,21,105,319
179,767,1.9822712330395684,2,7,15,17,19,105,299
16,21,1.0791812460476249,4,10,14,17,22,38,136
25,311,0.0,1,10,14,17,19,87,108
32,21,0.0,6,12,15,18,26,97,173
230,11,2.1760912590556813,1,13,15,17,19,47,164
4,197,1.041392685158225,1,13,15,16,27,99,141
374,0,0.3010299956639812,6,12,15,17,19,58,216
22,150,2.2227164711475833,3,12,15,16,19,104,193
50,266,0.0,3,8,15,17,21,85,263
7,552,0.0,2,10,14,17,21,58,217
131,16,1.4471580313422192,0,13,15,17,19,100,287
543,518,0.0,3,12,15,17,19,105,108
69,39,1.5440680443502757,0,10,14,17,19,38,108
404,21,0.3010299956639812,0,13,15,17,19,105,108
87,25,1.5563025007672873,6,7,14,17,19,105,297
12,44,2.05307844348342,0,8,15,17,27,107,108
363,33,2.3636119798921444,4,9,14,17,19,104,108
830,58,0.3010299956639812,2,8,15,17,24,105,108
200,92,0.0,4,7,15,17,27,62,206
293,16,1.3617278360175928,1,7,14,17,27,105,301
154,74,0.0,1,10,14,17,26,104,185
377,350,0.0,0,10,14,17,19,85,263
248,181,0.0,0,11,15,17,21,85,263
110,9,2.2528530309798933,0,13,15,17,19,105,108
110,25,0.6989700043360189,2,13,15,17,22,105,108
33,2101,0.0,4,8,15,17,19,47,165
1,838,2.0863598306747484,5,10,14,17,26,97,171
69,16,1.6532125137753437,0,9,14,17,26,38,108
106,835,0.9542425094393249,2,7,15,17,19,100,284
303,543,0.6020599913279624,1,10,14,17,26,104,185
26,53,0.6020599913279624,4,10,14,17,26,63,108
18,246,0.0,0,13,15,17,27,105,108
174,294,0.9542425094393249,1,11,15,16,19,63,208
378,57,0.0,3,7,15,17,26,105,108
7,316,0.0,6,13,15,17,21,58,217
583,1205,0.8450980400142568,1,9,14,17,27,107,108
68,102,0.0,2,10,14,17,27,63,208
379,350,1.6434526764861874,4,12,15,17,19,85,263
348,2497,0.3010299956639812,1,7,14,16,26,48,167
3,319,1.2041199826559248,1,11,15,17,26,105,319
80,25,1.7634279935629373,3,10,14,17,19,97,177
106,59,1.7481880270062005,2,7,15,16,26,100,282
411,2029,0.0,4,11,15,17,27,107,108
495,272,1.7160033436347992,6,11,15,17,19,31,118
276,248,1.0791812460476249,4,12,15,17,19,97,108
246,40,0.0,3,12,15,17,27,104,193
167,11,1.4771212547196624,2,7,15,17,19,85,263
338,251,0.0,2,8,15,18,19,97,171
428,301,0.0,2,7,15,17,26,51,181
242,25,0.0,1,11,15,17,21,31,113
634,2498,0.0,0,13,15,17,27,107,108
41,16,2.6589648426644352,3,12,15,17,26,76,108
4,5,2.4955443375464483,1,13,15,18,25,99,141
206,21,0.47712125471966244,1,7,14,16,27,80,255
409,724,1.6232492903979006,2,13,15,17,19,63,208
176,287,0.3010299956639812,1,7,14,17,27,107,108
121,1033,0.0,3,13,15,17,26,105,108
213,16,3.0043213737826426,0,11,15,17,26,31,117
8,0,0.0,6,11,15,17,22,38,138
92,45,0.9030899869919435,4,7,15,17,19,105,108
64,9,0.8450980400142568,3,9,14,18,19,97,171
314,205,0.0,2,12,15,17,19,105,108
71,26,1.0791812460476249,2,12,15,16,26,105,314
573,722,1.4913616938342726,6,12,15,17,19,48,166
130,567,1.6532125137753437,1,12,15,17,19,97,108
68,11,1.4771212547196624,1,13,15,17,26,63,208
363,16,0.0,1,13,15,16,20,104,108
130,59,0.0,1,12,15,16,19,97,171
186,102,1.7403626894942439,0,11,15,17,19,97,171
91,335,1.7708520116421442,4,9,14,17,25,41,108
14,21,2.305351369446624,5,9,14,17,19,53,195
187,263,0.0,3,11,15,17,19,85,263
113,162,0.6989700043360189,0,11,15,16,19,97,171
329,223,0.0,2,10,14,17,22,52,108
321,967,0.0,2,9,14,17,19,97,171
75,192,1.2787536009528289,4,8,15,17,26,87,269
130,550,0.0,2,13,15,17,26,72,229
47,266,0.0,1,11,15,17,19,85,263
172,35,1.4313637641589874,2,13,15,17,21,105,298
401,21,1.792391689498254,0,8,15,17,25,72,108
214,5,1.1139433523068367,1,12,15,17,19,97,171
215,16,2.2764618041732443,2,12,15,17,19,105,108
66,911,0.47712125471966244,2,10,14,17,22,105,108
113,465,2.0170333392987803,1,9,14,16,19,97,171
561,200,1.5797835966168101,1,11,15,17,19,89,108
86,175,0.9542425094393249,4,13,15,17,19,104,193
172,48,0.9030899869919435,3,7,15,16,26,104,193
272,526,1.462397997898956,0,9,14,17,21,105,108
246,21,0.47712125471966244,2,12,15,17,26,104,193
294,272,1.7558748556724915,2,11,15,16,19,105,108
188,780,2.113943352306837,1,13,15,16,26,105,108
15,452,0.0,1,10,14,17,21,85,263
66,25,2.733999286538387,2,7,15,17,19,105,108
212,889,0.0,3,9,14,17,19,91,272
127,719,1.3010299956639813,4,12,15,18,19,52,108
248,929,1.1139433523068367,0,8,15,17,21,85,263
199,169,0.3010299956639812,3,9,14,17,27,104,193
295,20,1.380211241711606,0,7,15,17,26,105,326
1,1,0.47712125471966244,5,13,15,17,19,97,171
243,25,2.2405492482825995,2,10,14,16,19,104,187
43,21,0.9542425094393249,4,8,15,17,19,105,108
161,444,0.0,4,13,15,17,19,97,171
80,59,0.9030899869919435,6,10,14,17,20,97,108
71,16,0.8450980400142568,4,12,15,16,19,105,314
359,275,0.0,0,10,14,17,21,85,263
113,5,1.5185139398778875,2,12,15,18,19,97,171
239,25,1.9242792860618816,2,12,15,17,19,94,278
172,114,0.6020599913279624,2,8,15,16,19,104,193
292,2499,0.8450980400142568,1,7,14,17,27,107,108
165,33,0.9542425094393249,1,9,14,17,21,85,263
106,17,0.9542425094393249,2,9,14,17,22,100,284
246,2251,1.5797835966168101,3,9,14,17,19,104,193
142,1734,0.7781512503836436,1,12,15,16,26,92,108
252,5,0.0,1,7,14,17,19,97,171
57,44,1.5314789170422551,4,9,14,17,26,105,108
339,242,1.0791812460476249,0,8,15,17,21,85,263
488,0,1.3424226808222062,0,7,15,17,22,30,108
528,33,1.255272505103306,0,9,14,17,19,105,108
39,17,0.3010299956639812,2,11,15,18,25,105,321
3,9,0.0,2,9,14,17,26,105,319
37,16,0.0,0,12,15,17,26,38,133
159,135,0.0,0,10,14,17,19,85,263
49,49,0.6020599913279624,1,10,14,16,19,31,108
441,347,0.0,3,13,15,17,27,107,108
15,16,1.7403626894942439,0,8,15,17,19,85,263
273,25,1.0791812460476249,2,7,15,17,21,105,108
71,1479,0.9542425094393249,1,7,14,16,27,105,314
252,16,1.3010299956639813,1,7,14,17,19,97,108
451,1394,0.0,4,10,14,17,26,105,108
138,5,1.0791812460476249,1,7,14,17,21,76,247
222,21,0.9542425094393249,1,12,15,16,26,43,200
288,5,1.6434526764861874,1,11,15,17,27,107,108
31,9,0.7781512503836436,0,9,14,16,19,97,171
3,21,0.47712125471966244,2,9,14,17,26,105,319
146,2500,0.0,3,8,15,17,27,107,108
85,325,0.0,1,8,15,17,19,104,193
273,136,0.0,0,10,14,17,19,105,108
140,187,1.6434526764861874,6,12,15,17,27,107,108
89,9,1.5563025007672873,0,9,14,17,19,38,139
257,645,2.3263358609287517,0,13,15,17,19,105,108
157,33,0.0,1,7,14,17,27,65,226
213,16,2.3979400086720375,5,13,15,17,19,31,117
395,21,1.2787536009528289,3,9,14,17,26,31,108
255,58,1.4471580313422192,4,9,14,17,27,107,108
370,2131,0.0,0,12,15,16,19,105,323
223,1285,0.0,1,8,15,17,26,76,240
230,826,0.0,0,8,15,17,19,47,164
55,333,2.075546961392531,1,12,15,17,26,105,108
262,120,0.0,0,12,15,17,27,107,108
411,2501,0.0,0,13,15,17,27,107,108
382,33,0.0,3,8,15,17,27,38,136
175,25,2.123851640967086,2,10,14,17,27,107,108
312,2502,0.6989700043360189,5,9,14,17,19,105,108
326,155,1.3222192947339193,4,9,14,17,26,51,108
344,2023,0.0,1,13,15,17,27,107,108
89,9,1.8920946026904804,0,9,14,17,26,38,139
93,2332,0.0,3,11,15,17,20,80,108
106,835,0.0,4,9,14,16,27,100,282
117,311,0.0,0,13,15,17,19,39,142
310,209,0.3010299956639812,4,10,14,17,19,105,108
142,17,1.662757831681574,1,13,15,16,26,92,108
51,25,1.041392685158225,0,7,15,16,19,97,171
495,59,0.47712125471966244,1,11,15,17,22,31,118
176,1564,0.0,3,10,14,17,27,107,108
12,1946,2.322219294733919,1,9,14,16,21,105,108
743,16,1.041392685158225,0,7,15,17,27,107,108
120,1656,0.0,3,10,14,17,19,105,108
108,173,0.6020599913279624,1,12,15,17,22,52,152
187,1512,0.7781512503836436,0,10,14,17,21,85,263
329,5,0.0,0,11,15,17,19,52,108
140,14,0.0,0,7,15,17,27,107,108
184,721,0.6020599913279624,6,7,14,16,21,105,319
99,33,2.4771212547196626,0,13,15,17,21,85,263
106,59,1.505149978319906,3,10,14,16,19,100,282
222,21,1.4913616938342726,3,7,15,16,26,43,200
160,1053,1.8920946026904804,4,9,14,17,27,107,108
233,251,0.0,1,10,14,17,19,85,263
90,316,0.6989700043360189,0,13,15,17,21,105,292
172,214,1.3222192947339193,1,7,14,16,26,104,193
41,25,1.9242792860618816,2,13,15,17,26,76,108
40,2503,0.0,1,9,14,16,19,97,174
42,21,1.6020599913279625,4,9,14,17,26,97,171
22,20,1.4913616938342726,1,7,14,17,19,104,193
15,319,1.0,0,12,15,17,21,85,263
66,301,1.6020599913279625,0,10,14,17,22,105,108
37,1054,1.4771212547196624,4,8,15,17,22,38,133
52,40,2.0863598306747484,0,10,14,17,26,104,186
38,817,0.6020599913279624,5,8,15,18,19,105,294
81,301,0.0,5,11,15,17,27,104,193
32,266,0.0,2,7,15,17,26,97,173
583,17,0.3010299956639812,0,9,14,17,27,107,108
215,78,1.9822712330395684,0,13,15,17,19,105,108
91,616,0.3010299956639812,6,12,15,16,20,41,108
378,1028,2.5171958979499744,1,7,14,17,19,105,108
80,59,1.0,0,13,15,16,26,97,108
70,1155,0.0,3,9,14,17,27,107,108
114,16,1.6127838567197355,0,13,15,17,26,105,108
188,33,0.47712125471966244,1,7,14,17,27,107,108
296,25,0.6020599913279624,4,12,15,16,19,38,135
629,136,0.0,2,10,14,17,19,105,316
99,65,2.4927603890268375,3,7,15,17,19,85,263
68,25,1.041392685158225,2,8,15,17,27,63,108
114,229,1.0791812460476249,5,9,14,16,19,105,108
175,80,1.2304489213782739,3,7,15,16,26,105,108
89,16,1.2041199826559248,2,10,14,17,22,38,139
102,25,1.792391689498254,5,8,15,16,19,45,149
378,2504,0.0,3,12,15,17,19,105,108
41,207,0.0,1,10,14,17,26,76,108
89,16,1.2304489213782739,2,7,15,17,26,38,133
67,11,0.0,3,7,15,16,21,97,173
46,65,1.0791812460476249,1,9,14,17,19,80,257
179,374,1.0791812460476249,0,7,15,17,21,105,299
169,1229,1.7403626894942439,3,10,14,17,19,105,290
33,135,0.0,3,7,15,17,19,47,165
52,186,1.2787536009528289,3,13,15,17,19,104,183
340,323,0.0,0,10,14,17,27,85,262
358,26,0.0,1,13,15,17,19,52,108
181,44,1.414973347970818,0,11,15,17,19,63,208
16,21,1.2041199826559248,0,11,15,16,21,38,136
24,371,1.4471580313422192,2,9,14,17,21,105,108
89,3,1.414973347970818,1,10,14,17,22,38,139
510,138,0.0,1,8,15,17,26,97,175
89,851,0.7781512503836436,2,10,14,17,26,38,139
598,44,1.1760912590556813,0,11,15,17,19,105,308
74,582,0.0,0,8,15,18,19,38,137
94,17,0.3010299956639812,4,7,15,17,19,63,108
310,9,1.6232492903979006,5,9,14,17,26,105,108
180,9,0.6989700043360189,2,10,14,17,19,97,171
170,21,0.9542425094393249,4,9,14,17,27,104,108
78,138,0.0,0,10,14,17,27,42,148
258,526,0.0,3,10,14,17,19,97,171
831,20,0.8450980400142568,1,13,15,17,26,58,212
331,332,1.9542425094393248,0,11,15,17,19,105,108
136,200,1.2787536009528289,0,13,15,17,19,73,234
135,1029,0.3010299956639812,3,12,15,17,19,97,171
403,103,0.0,4,8,15,18,19,80,255
143,1932,0.0,1,12,15,17,22,72,229
68,16,1.4471580313422192,2,9,14,16,19,63,108
4,968,1.041392685158225,2,13,15,18,22,99,141
15,65,0.0,4,8,15,17,27,85,263
149,20,0.6020599913279624,3,8,15,16,26,31,115
206,644,1.662757831681574,4,10,14,17,19,80,255
90,316,1.0,2,8,15,18,22,105,297
194,16,1.2041199826559248,0,10,14,17,22,81,259
258,58,0.3010299956639812,3,10,14,17,19,97,171
767,16,1.0791812460476249,2,8,15,17,26,105,108
6,17,1.255272505103306,1,10,14,17,26,97,178
59,3,0.3010299956639812,3,8,15,17,26,32,111
404,371,0.0,2,13,15,17,22,105,108
302,25,3.000867721531227,6,10,14,16,22,105,334
420,11,0.0,3,13,15,17,19,97,108
165,2430,0.0,2,11,15,17,21,85,263
165,1415,0.0,2,11,15,17,26,85,263
80,102,0.3010299956639812,2,7,15,16,19,97,108
255,58,0.7781512503836436,4,7,15,17,19,34,108
134,25,0.47712125471966244,6,9,14,16,19,105,108
349,362,1.7323937598229686,2,11,15,16,27,105,308
78,56,1.6434526764861874,0,13,15,17,26,42,148
188,25,0.3010299956639812,4,7,15,17,26,105,108
310,417,0.3010299956639812,3,10,14,17,26,105,306
73,38,0.8450980400142568,0,11,15,17,27,107,108
125,689,1.255272505103306,1,13,15,18,19,104,193
59,65,0.3010299956639812,2,12,15,17,26,32,111
32,5,0.9542425094393249,4,7,15,17,19,97,173
26,474,1.3424226808222062,2,7,15,17,19,63,108
87,254,2.294466226161593,6,7,14,17,26,105,297
166,136,2.0791812460476247,0,13,15,17,26,105,108
85,195,3.249198357391113,2,9,14,17,19,104,193
244,1633,0.0,1,7,14,17,27,107,108
259,1060,0.0,1,8,15,17,26,48,167
6,6,0.47712125471966244,1,8,15,17,19,97,108
216,48,0.47712125471966244,0,9,14,17,19,99,141
43,25,1.7853298350107671,6,9,14,17,19,105,108
213,1573,0.0,1,9,14,17,27,31,108
25,586,1.9542425094393248,2,12,15,17,26,87,108
358,5,1.146128035678238,4,9,14,17,22,52,108
140,808,0.0,0,7,15,17,27,107,108
176,228,1.414973347970818,2,11,15,17,27,107,108
108,11,2.311753861055754,2,9,14,16,22,52,152
41,78,1.8325089127062364,1,12,15,17,26,76,108
171,290,2.437750562820388,4,12,15,17,19,65,226
3,3,0.47712125471966244,0,10,14,17,26,105,319
114,21,0.0,5,8,15,16,19,105,108
248,17,1.4771212547196624,4,8,15,17,21,85,263
73,687,0.0,2,10,14,17,27,107,108
121,2196,0.47712125471966244,3,7,15,17,19,105,108
507,233,0.0,4,11,15,18,25,58,108
424,229,0.0,2,8,15,17,19,38,136
709,33,0.0,5,12,15,17,19,31,118
433,3,0.3010299956639812,1,10,14,17,19,94,251
243,298,1.8750612633917,0,7,15,17,26,104,187
363,829,0.0,2,13,15,17,21,104,108
25,205,0.3010299956639812,5,11,15,17,21,87,108
23,401,1.9590413923210936,6,11,15,17,19,104,108
43,25,2.146128035678238,3,11,15,17,19,105,108
378,2368,0.0,3,7,15,17,26,105,108
352,1004,0.0,3,10,14,17,26,105,108
73,89,0.47712125471966244,1,10,14,17,27,107,108
377,2505,0.0,0,10,14,17,19,85,263
293,3,0.3010299956639812,0,12,15,17,19,105,301
506,2506,0.47712125471966244,0,10,14,17,22,59,108
14,21,2.436162647040756,3,8,15,17,26,53,195
445,65,1.1760912590556813,0,7,15,17,22,46,163
89,9,1.255272505103306,4,12,15,17,19,38,133
295,1165,0.0,1,7,14,17,22,105,326
159,260,0.0,6,10,14,17,27,85,263
170,40,0.6989700043360189,2,7,15,18,26,104,108
365,41,0.0,0,8,15,17,26,97,171
404,25,0.3010299956639812,1,12,15,17,19,105,108
147,89,1.3222192947339193,0,12,15,18,19,97,171
38,33,0.6020599913279624,0,11,15,18,19,105,294
71,2066,2.173186268412274,4,10,14,16,26,105,314
250,5,0.7781512503836436,6,7,14,17,27,107,108
188,78,0.0,1,7,14,17,26,105,108
216,21,0.9030899869919435,2,12,15,17,19,37,108
391,59,0.47712125471966244,6,12,15,18,26,52,160
92,56,2.0211892990699383,4,13,15,17,26,105,108
293,26,1.3222192947339193,0,9,14,17,27,105,301
300,95,0.0,0,10,14,17,27,107,108
403,594,1.255272505103306,3,10,14,16,19,80,255
246,5,1.9395192526186185,6,11,15,17,19,104,193
87,25,0.47712125471966244,1,9,14,17,21,105,298
331,25,0.7781512503836436,4,7,15,17,26,105,108
174,25,0.3010299956639812,0,9,14,17,27,63,208
257,106,0.3010299956639812,0,11,15,17,26,105,108
187,316,0.0,0,11,15,17,19,85,263
1,377,0.8450980400142568,1,7,14,17,19,97,171
40,232,0.0,1,9,14,16,19,97,174
64,16,0.7781512503836436,2,10,14,17,19,97,108
187,1935,1.255272505103306,4,10,14,17,21,85,263
80,59,1.919078092376074,1,7,14,16,26,97,108
43,308,0.47712125471966244,2,13,15,17,21,105,108
148,21,0.3010299956639812,2,7,15,17,27,107,108
275,103,1.3010299956639813,4,8,15,17,26,105,108
403,710,1.5185139398778875,1,12,15,17,27,107,108
363,33,0.7781512503836436,6,13,15,16,19,104,108
71,16,1.792391689498254,4,9,14,16,26,105,314
153,29,0.0,6,8,15,17,27,76,249
95,71,1.4913616938342726,6,9,14,17,26,61,222
54,9,2.3138672203691533,0,9,14,17,19,97,108
363,16,1.255272505103306,2,7,15,16,22,104,108
308,16,0.9030899869919435,4,9,14,17,19,80,255
74,233,0.0,0,10,14,16,19,38,137
548,753,0.0,3,9,14,17,25,38,108
260,25,1.1760912590556813,3,11,15,16,19,105,293
78,56,0.9542425094393249,5,8,15,17,26,42,148
56,31,1.414973347970818,2,9,14,17,19,76,108
90,67,1.4771212547196624,1,7,14,17,19,105,298
62,19,0.7781512503836436,1,12,15,17,25,107,108
216,17,0.0,4,11,15,17,19,37,108
209,1493,0.0,0,7,15,17,26,103,109
167,5,3.8546703318953353,3,13,15,17,19,85,263
114,229,1.6020599913279625,3,13,15,17,26,105,108
188,78,1.6020599913279625,4,9,14,17,26,105,108
190,768,1.2041199826559248,3,11,15,17,19,82,108
371,2507,1.7403626894942439,1,10,14,17,22,105,108
193,33,0.0,2,13,15,17,27,107,108
168,26,3.479719235439571,4,12,15,17,26,105,331
26,21,0.0,2,9,14,17,19,63,108
181,21,1.7481880270062005,2,11,15,17,26,63,208
4,115,1.462397997898956,2,9,14,17,26,99,141
110,722,0.9030899869919435,0,7,15,17,21,105,319
8,21,0.3010299956639812,1,11,15,17,26,38,134
22,54,1.2041199826559248,4,7,15,17,19,105,317
549,371,1.6812412373755872,3,9,14,16,19,105,334
128,16,2.173186268412274,3,11,15,17,19,85,264
256,114,0.6020599913279624,0,11,15,17,19,97,177
188,97,1.255272505103306,6,11,15,17,19,105,108
178,25,0.7781512503836436,2,9,14,16,19,104,108
143,439,0.0,1,13,15,17,19,72,229
10,11,0.47712125471966244,4,11,15,17,19,97,173
92,56,0.9030899869919435,2,7,15,17,21,105,108
186,25,0.6020599913279624,1,10,14,17,22,97,173
631,374,0.3010299956639812,0,8,15,17,26,52,108
387,74,0.0,4,8,15,17,26,85,108
46,2508,0.47712125471966244,1,10,14,17,19,80,257
81,16,0.3010299956639812,0,10,14,17,19,104,193
178,65,1.9822712330395684,4,12,15,17,19,104,108
279,95,0.0,2,11,15,17,19,97,108
224,1746,0.0,4,12,15,17,19,105,108
96,92,0.9030899869919435,2,11,15,16,26,38,108
292,71,1.8388490907372552,0,8,15,17,27,107,108
138,105,1.9590413923210936,0,12,15,17,19,76,247
130,846,0.0,0,8,15,17,26,72,229
106,59,1.2304489213782739,6,9,14,17,19,100,284
24,371,0.6020599913279624,5,11,15,17,19,105,108
170,21,2.4082399653118496,6,7,14,16,19,104,108
87,25,0.7781512503836436,4,11,15,17,22,105,297
358,305,0.3010299956639812,5,12,15,17,19,52,108
23,17,0.0,2,8,15,16,27,104,108
33,273,0.0,4,8,15,17,26,47,165
33,2509,0.0,4,8,15,17,26,47,165
230,11,1.8692317197309762,0,12,15,17,19,47,164
52,148,1.7160033436347992,3,9,14,17,19,104,183
85,127,1.0791812460476249,6,13,15,17,26,104,193
296,640,1.4471580313422192,0,9,14,17,19,38,135
690,17,0.6989700043360189,2,13,15,17,19,50,179
44,39,0.0,2,7,15,17,26,97,108
435,16,1.5797835966168101,4,8,15,17,19,105,108
71,26,0.9542425094393249,2,11,15,17,19,105,314
444,624,0.9030899869919435,1,7,14,17,27,107,108
31,3,0.3010299956639812,1,10,14,16,19,97,171
201,5,1.3222192947339193,1,13,15,17,19,97,171
296,640,2.6794278966121188,1,11,15,16,26,38,135
71,16,0.0,1,11,15,17,19,105,314
12,24,3.38147609027503,0,10,14,16,26,105,108
377,311,0.0,0,10,14,17,19,85,263
16,77,0.0,1,8,15,17,19,38,136
105,39,0.7781512503836436,1,10,14,17,19,105,297
161,38,0.0,4,13,15,17,19,97,171
252,573,0.6020599913279624,1,10,14,16,27,97,171
332,324,0.0,1,13,15,17,19,105,316
131,475,2.1958996524092336,0,13,15,17,19,100,287
583,200,0.6020599913279624,1,9,14,17,27,107,108
33,2023,0.0,4,8,15,17,26,47,165
161,323,0.0,2,12,15,17,19,97,171
32,21,1.3222192947339193,1,13,15,17,19,97,173
33,77,0.0,3,7,15,17,21,47,165
43,25,0.0,2,9,14,17,27,105,108
175,256,2.6473829701146196,1,8,15,17,27,107,108
48,5,2.7634279935629373,3,8,15,17,26,97,171
296,48,0.0,0,7,15,16,27,38,135
34,16,1.255272505103306,0,12,15,17,21,104,108
255,58,1.3010299956639813,0,9,14,17,19,34,108
187,311,0.0,0,11,15,17,21,85,263
400,70,0.6020599913279624,3,10,14,17,24,97,177
44,39,0.3010299956639812,3,11,15,16,27,97,108
157,1496,0.7781512503836436,2,7,15,17,21,65,226
638,3,0.6020599913279624,1,13,15,17,26,96,338
90,16,2.5289167002776547,2,9,14,18,19,105,297
117,21,1.7993405494535817,0,12,15,17,26,39,142
44,11,0.0,5,11,15,18,27,97,108
71,45,2.1522883443830563,0,7,15,17,19,105,314
215,244,0.0,2,12,15,17,19,105,108
175,20,1.5185139398778875,3,13,15,17,27,107,108
43,57,2.3820170425748683,2,12,15,17,19,105,316
477,33,0.0,5,9,14,17,19,38,108
80,59,0.9542425094393249,2,8,15,18,21,97,108
108,2510,1.8864907251724818,3,10,14,16,19,52,152
169,1165,0.0,3,10,14,17,19,105,290
313,246,0.0,4,8,15,17,19,80,108
38,78,0.6020599913279624,4,9,14,17,27,107,108
31,5,1.8512583487190752,3,7,15,16,19,97,171
210,371,1.380211241711606,6,12,15,17,19,62,206
458,65,0.9030899869919435,1,10,14,17,26,63,108
215,307,1.3010299956639813,1,13,15,17,19,105,108
48,38,0.3010299956639812,6,10,14,17,19,97,171
42,21,1.8920946026904804,1,11,15,17,26,97,171
138,25,1.462397997898956,1,12,15,17,19,76,241
287,105,2.1760912590556813,0,11,15,17,27,107,108
143,16,0.9030899869919435,5,9,14,17,26,72,229
206,110,2.432969290874406,2,12,15,17,19,80,255
97,114,1.146128035678238,0,13,15,17,19,38,138
4,5,3.719911064198339,0,13,15,18,19,99,141
10,39,1.1760912590556813,2,13,15,17,26,97,173
45,25,1.9731278535996986,1,8,15,17,26,97,176
389,65,0.9542425094393249,1,9,14,16,26,105,108
32,49,0.47712125471966244,6,8,15,18,19,97,173
73,38,0.9030899869919435,4,13,15,17,27,107,108
110,722,0.47712125471966244,1,11,15,17,27,105,319
270,17,0.3010299956639812,1,12,15,18,19,97,171
373,16,0.9542425094393249,1,11,15,17,22,104,193
106,102,1.1139433523068367,0,11,15,17,22,100,284
82,648,1.1760912590556813,1,7,14,17,19,79,233
28,2039,1.3424226808222062,1,8,15,17,26,95,108
34,92,1.9030899869919435,0,9,14,17,19,104,108
667,28,0.0,6,11,15,17,27,107,108
74,2511,0.0,0,8,15,17,19,38,137
24,727,1.2304489213782739,1,7,14,17,21,105,108
468,5,0.0,5,8,15,17,25,106,337
240,33,1.1139433523068367,1,8,15,18,19,105,334
512,71,0.3010299956639812,0,13,15,17,27,107,108
181,5,2.2810333672477277,6,12,15,17,19,63,208
613,3,0.6020599913279624,1,11,15,16,26,105,108
314,54,0.9030899869919435,1,10,14,17,26,105,108
128,311,0.0,4,12,15,17,21,85,264
51,21,1.0,0,11,15,16,19,97,171
110,0,0.3010299956639812,0,9,14,17,22,105,108
51,11,1.3010299956639813,2,9,14,17,26,97,171
218,33,0.7781512503836436,2,11,15,17,19,74,252
80,21,0.6989700043360189,4,8,15,17,19,97,108
291,16,1.7160033436347992,1,13,15,17,26,105,108
353,1401,0.0,1,11,15,17,26,105,293
102,192,2.1583624920952498,4,7,15,18,19,45,149
464,21,1.505149978319906,3,12,15,17,19,38,139
80,59,3.044147620878723,6,7,14,17,19,97,177
154,16,2.03342375548695,6,11,15,17,22,104,185
269,2421,0.3010299956639812,1,11,15,17,26,93,108
120,647,2.429752280002408,3,10,14,17,26,105,108
175,9,1.3222192947339193,1,11,15,17,27,107,108
310,417,0.8450980400142568,0,9,14,17,26,105,108
91,492,0.6989700043360189,4,12,15,17,20,41,108
215,244,0.0,2,12,15,17,27,105,108
32,575,0.0,3,12,15,16,26,97,173
248,14,1.845098040014257,1,9,14,17,19,85,263
155,221,0.6020599913279624,0,10,14,17,26,97,171
187,77,0.0,3,11,15,17,21,85,263
163,39,1.255272505103306,1,12,15,17,19,97,171
168,209,0.0,3,13,15,17,19,105,108
54,42,2.722633922533812,3,10,14,17,26,97,108
168,25,0.3010299956639812,5,12,15,17,19,105,108
110,722,0.6020599913279624,0,9,14,17,26,105,108
41,25,2.376576957056512,3,13,15,17,19,76,108
22,20,1.0791812460476249,5,12,15,16,19,104,193
214,69,0.0,2,7,15,17,19,97,171
343,40,2.5403294747908736,0,9,14,17,19,86,268
7,67,1.1760912590556813,2,8,15,17,21,58,217
254,280,0.0,3,7,15,16,27,105,298
265,25,2.0170333392987803,1,12,15,17,19,87,108
186,2100,1.3222192947339193,4,7,15,17,19,97,171
83,1327,0.0,1,8,15,17,19,95,108
50,71,1.505149978319906,1,13,15,17,21,85,263
328,5,0.0,2,8,15,16,19,97,171
414,609,0.7781512503836436,0,9,14,17,19,79,232
34,773,0.6989700043360189,6,12,15,17,21,104,108
92,1017,0.9030899869919435,1,13,15,16,22,105,108
269,1011,0.0,2,13,15,17,26,93,108
